7.800000	13	1.815581	6.700000	1.100000	8.66666666666667	2	8.33333333333333
51.200000	91	1.307460	45.300000	5.900000	55.3333333333333	14	55.3333333333333
4.000000	8	0.293580	2.500000	1.500000	4.66666666666667	5	3.5
5.400000	13	-0.977620	7.600000	-2.200000	0.666666666666667	13	6.5
44.400000	91	0.125182	23.100000	21.300000	42.6666666666667	52	44
4.000000	8	0.293580	4.000000	0.000000	4	6	3.66666666666667
7.800000	13	1.815581	7.700000	0.100000	0.666666666666667	0	12.6666666666667
42.400000	91	-0.222546	28.100000	14.300000	42	58	40
3.800000	8	-0.073395	4.700000	-0.900000	5.33333333333333	3	3.16666666666667
6.600000	13	0.418980	3.400000	3.200000	8	4	6.33333333333333
51.200000	91	1.307460	50.300000	0.900000	50.6666666666667	15	57.5
3.600000	8	-0.440369	3.900000	-0.300000	4	2	3.66666666666667
6.000000	13	-0.279320	3.000000	3.000000	4.66666666666667	3	7.16666666666667
49.200000	91	0.959731	43.300000	5.900000	54.6666666666667	73	42.5
3.400000	8	-0.807344	6.100000	-2.700000	4	3	3.16666666666667
5.800000	13	-0.512087	6.700000	-0.900000	8	4	5
41.200000	91	-0.431184	17.300000	23.900000	41.3333333333333	15	45.5
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
5.800000	13	-0.512087	8.700000	-2.900000	6.66666666666667	1	6.16666666666667
40.400000	91	-0.570275	25.600000	14.800000	48	39	36.8333333333333
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	5	3.5
5.200000	13	-1.210387	1.300000	3.900000	6.66666666666667	3	4.83333333333333
48.400000	91	0.820640	35.100000	13.300000	56.6666666666667	66	41.3333333333333
3.400000	8	-0.807344	2.600000	0.800000	0.666666666666667	8	4
7.200000	13	1.117281	6.300000	0.900000	6.66666666666667	0	8.66666666666667
48.400000	91	0.820640	43.600000	4.800000	6.66666666666667	22	73.6666666666667
3.400000	8	-0.807344	3.100000	0.300000	3.33333333333333	4	3.33333333333333
5.600000	13	-0.744854	2.900000	2.700000	0.666666666666667	10	7.33333333333333
40.800000	91	-0.500729	43.200000	-2.400000	47.3333333333333	42	37.3333333333333
3.400000	8	-0.807344	7.100000	-3.700000	4.66666666666667	0	3.33333333333333
7.200000	13	1.117281	4.300000	2.900000	8.66666666666667	10	6
44.600000	91	0.159955	31.400000	13.200000	46.6666666666667	23	47.1666666666667
4.400000	8	1.027529	3.100000	1.300000	4.66666666666667	1	4.83333333333333
5.200000	13	-1.210387	11.800000	-6.600000	8	1	4.5
52.800000	91	1.585643	52.700000	0.100000	6	2	84.6666666666667
4.000000	8	0.293580	2.000000	2.000000	3.33333333333333	7	3.83333333333333
6.000000	13	-0.279320	4.000000	2.000000	8	2	5.66666666666667
49.000000	91	0.924958	37.500000	11.500000	44.6666666666667	77	46.5
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	6	3.66666666666667
6.800000	13	0.651747	5.200000	1.600000	6.66666666666667	11	6.16666666666667
53.600000	91	1.724734	56.400000	-2.800000	4.66666666666667	2	86.6666666666667
3.800000	8	-0.073395	6.200000	-2.400000	0.666666666666667	4	5.33333333333333
5.400000	13	-0.977620	3.600000	1.800000	4.66666666666667	7	5.5
41.200000	91	-0.431184	16.800000	24.400000	34	26	47.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	5.33333333333333	3	3.16666666666667
7.600000	13	1.582814	7.400000	0.200000	8.66666666666667	12	6.33333333333333
41.400000	91	-0.396411	48.100000	-6.700000	19.3333333333333	74	47
3.400000	8	-0.807344	2.600000	0.800000	4.66666666666667	2	3
7.000000	13	0.884514	6.000000	1.000000	6.66666666666667	11	6.5
45.800000	91	0.368592	33.700000	12.100000	40	14	54
3.200000	8	-1.174318	8.300000	-5.100000	0.666666666666667	7	3.83333333333333
5.600000	13	-0.744854	1.900000	3.700000	5.33333333333333	6	5.66666666666667
38.000000	91	-0.987550	70.000000	-32.000000	5.33333333333333	87	46.1666666666667
3.600000	8	-0.440369	1.400000	2.200000	3.33333333333333	3	3.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8.66666666666667	0	4.33333333333333
40.200000	91	-0.605048	43.300000	-3.100000	53.3333333333333	30	35.3333333333333
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	6	4
6.600000	13	0.418980	4.900000	1.700000	7.33333333333333	4	6.66666666666667
37.600000	91	-1.057095	73.400000	-35.800000	58	10	32
3.600000	8	-0.440369	2.900000	0.700000	4.66666666666667	3	3.16666666666667
6.200000	13	-0.046553	3.800000	2.400000	4	3	7.83333333333333
37.400000	91	-1.091868	67.600000	-30.200000	8.66666666666667	83	44.1666666666667
3.400000	8	-0.807344	1.600000	1.800000	2	6	3.66666666666667
6.600000	13	0.418980	5.900000	0.700000	6.66666666666667	10	6
40.400000	91	-0.570275	35.600000	4.800000	42.6666666666667	47	38.1666666666667
3.200000	8	-1.174318	0.800000	2.400000	4	2	3
7.400000	13	1.350047	6.600000	0.800000	7.33333333333333	12	6.66666666666667
46.800000	91	0.542457	29.200000	17.600000	60	53	39.1666666666667
3.200000	8	-1.174318	6.800000	-3.600000	0	8	4
6.400000	13	0.186213	3.600000	2.800000	7.33333333333333	8	5.66666666666667
40.200000	91	-0.605048	47.300000	-7.100000	57.3333333333333	10	36.6666666666667
4.000000	8	0.293580	2.000000	2.000000	4	2	4.33333333333333
6.000000	13	-0.279320	2.500000	3.500000	4.66666666666667	7	6.5
44.800000	91	0.194728	34.200000	10.600000	53.3333333333333	21	44.5
3.600000	8	-0.440369	2.400000	1.200000	4	4	3.33333333333333
5.600000	13	-0.744854	10.900000	-5.300000	8	3	4.83333333333333
44.800000	91	0.194728	29.200000	15.600000	44	4	52
3.800000	8	-0.073395	4.200000	-0.400000	2.66666666666667	6	4
7.000000	13	0.884514	5.500000	1.500000	8	10	6
39.800000	91	-0.674594	52.700000	-12.900000	51.3333333333333	31	35.5
3.600000	8	-0.440369	1.900000	1.700000	4	4	3.33333333333333
5.400000	13	-0.977620	9.600000	-4.200000	1.33333333333333	12	6.33333333333333
51.600000	91	1.377006	46.900000	4.700000	57.3333333333333	81	43.8333333333333
3.400000	8	-0.807344	3.100000	0.300000	4.66666666666667	2	3
6.800000	13	0.651747	5.700000	1.100000	8	1	7.16666666666667
44.000000	91	0.055637	23.000000	21.000000	44	45	43.8333333333333
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	4	4.33333333333333
5.200000	13	-1.210387	10.300000	-5.100000	8.66666666666667	0	4.33333333333333
50.600000	91	1.203141	39.900000	10.700000	57.3333333333333	76	43
3.600000	8	-0.440369	1.900000	1.700000	4.66666666666667	3	3.16666666666667
7.400000	13	1.350047	7.600000	-0.200000	7.33333333333333	2	8.33333333333333
38.600000	91	-0.883231	43.400000	-4.800000	55.3333333333333	11	34.8333333333333
3.200000	8	-1.174318	6.800000	-3.600000	5.33333333333333	0	2.66666666666667
5.800000	13	-0.512087	9.700000	-3.900000	3.33333333333333	9	6.5
45.000000	91	0.229501	36.000000	9.000000	40.6666666666667	67	43.5
3.600000	8	-0.440369	1.400000	2.200000	5.33333333333333	2	3
5.800000	13	-0.512087	8.200000	-2.400000	7.33333333333333	1	5.83333333333333
39.600000	91	-0.709367	64.400000	-24.800000	57.3333333333333	7	36.1666666666667
3.600000	8	-0.440369	2.900000	0.700000	4.66666666666667	3	3.16666666666667
6.800000	13	0.651747	5.700000	1.100000	6	4	7.66666666666667
48.600000	91	0.855413	35.900000	12.700000	57.3333333333333	66	41.3333333333333
3.400000	8	-0.807344	1.100000	2.300000	5.33333333333333	1	2.83333333333333
5.800000	13	-0.512087	2.200000	3.600000	4	7	6.5
38.800000	91	-0.848458	53.700000	-14.900000	54.6666666666667	7	36.1666666666667
4.600000	8	1.394503	4.900000	-0.300000	4.66666666666667	8	4
5.400000	13	-0.977620	3.600000	1.800000	2.66666666666667	10	6
39.800000	91	-0.674594	15.200000	24.600000	44	10	42.6666666666667
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	7	3.83333333333333
5.400000	13	-0.977620	7.600000	-2.200000	8	2	4.66666666666667
43.200000	91	-0.083455	27.800000	15.400000	40	55	42.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	4	4	3.33333333333333
6.600000	13	0.418980	3.900000	2.700000	7.33333333333333	2	7
38.800000	91	-0.848458	37.700000	1.100000	52.6666666666667	24	34.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	1	3.16666666666667
7.200000	13	1.117281	6.300000	0.900000	7.33333333333333	2	8
45.200000	91	0.264274	28.800000	16.400000	52.6666666666667	56	39.6666666666667
3.800000	8	-0.073395	3.200000	0.600000	4.66666666666667	4	3.33333333333333
5.400000	13	-0.977620	7.600000	-2.200000	8	0	5
45.600000	91	0.333820	35.400000	10.200000	54.6666666666667	12	46.6666666666667
3.400000	8	-0.807344	1.600000	1.800000	4	3	3.16666666666667
5.200000	13	-1.210387	8.800000	-3.600000	0.666666666666667	12	6.33333333333333
47.800000	91	0.716321	26.200000	21.600000	36.6666666666667	4	60.6666666666667
3.400000	8	-0.807344	2.600000	0.800000	1.33333333333333	6	4
5.400000	13	-0.977620	15.100000	-9.700000	2	11	6.16666666666667
43.800000	91	0.020864	22.200000	21.600000	49.3333333333333	54	39.3333333333333
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	2	4
5.600000	13	-0.744854	10.400000	-4.800000	7.33333333333333	4	5
53.400000	91	1.689961	57.600000	-4.200000	58.6666666666667	2	59.3333333333333
3.200000	8	-1.174318	5.300000	-2.100000	0	8	4
5.600000	13	-0.744854	11.900000	-6.300000	2	12	6.33333333333333
46.000000	91	0.403365	29.500000	16.500000	46.6666666666667	34	47.6666666666667
4.400000	8	1.027529	4.600000	-0.200000	4.66666666666667	7	3.83333333333333
6.800000	13	0.651747	5.200000	1.600000	6.66666666666667	11	6.16666666666667
38.400000	91	-0.918004	39.600000	-1.200000	0.666666666666667	80	50.3333333333333
4.600000	8	1.394503	3.400000	1.200000	4.66666666666667	5	4.5
7.000000	13	0.884514	5.500000	1.500000	8.66666666666667	9	5.83333333333333
37.000000	91	-1.161414	73.000000	-36.000000	5.33333333333333	83	45.1666666666667
3.200000	8	-1.174318	8.300000	-5.100000	4.66666666666667	1	2.83333333333333
6.800000	13	0.651747	5.700000	1.100000	6.66666666666667	9	6.5
43.000000	91	-0.118228	28.000000	15.000000	42.6666666666667	60	40.3333333333333
4.000000	8	0.293580	2.000000	2.000000	2.66666666666667	7	4.16666666666667
6.200000	13	-0.046553	2.800000	3.400000	5.33333333333333	8	6.33333333333333
41.400000	91	-0.396411	38.600000	2.800000	60.6666666666667	2	38.3333333333333
3.600000	8	-0.440369	1.400000	2.200000	4	4	3.33333333333333
5.200000	13	-1.210387	5.800000	-0.600000	0.666666666666667	12	6.33333333333333
49.000000	91	0.924958	28.000000	21.000000	58.6666666666667	66	41.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	4.66666666666667	2	3
5.400000	13	-0.977620	9.100000	-3.700000	1.33333333333333	11	6.5
36.600000	91	-1.230960	72.900000	-36.300000	1.33333333333333	90	45.3333333333333
4.000000	8	0.293580	5.500000	-1.500000	5.33333333333333	4	3.33333333333333
6.200000	13	-0.046553	3.800000	2.400000	7.33333333333333	7	5.5
45.800000	91	0.368592	30.700000	15.100000	51.3333333333333	61	40.5
3.600000	8	-0.440369	5.400000	-1.800000	1.33333333333333	8	4
6.400000	13	0.186213	3.600000	2.800000	6.66666666666667	9	5.83333333333333
45.800000	91	0.368592	28.200000	17.600000	39.3333333333333	68	45.3333333333333
4.200000	8	0.660554	3.300000	0.900000	0.666666666666667	2	6.33333333333333
5.400000	13	-0.977620	6.600000	-1.200000	0.666666666666667	11	6.83333333333333
36.800000	91	-1.196187	55.700000	-18.900000	52	13	33.1666666666667
4.200000	8	0.660554	3.300000	0.900000	4	5	4.16666666666667
5.200000	13	-1.210387	10.300000	-5.100000	2	10	6
38.000000	91	-0.987550	50.000000	-12.000000	59.3333333333333	2	33.3333333333333
4.600000	8	1.394503	5.400000	-0.800000	4.66666666666667	8	4
5.800000	13	-0.512087	3.200000	2.600000	7.33333333333333	3	5.5
43.200000	91	-0.083455	25.300000	17.900000	47.3333333333333	54	39.3333333333333
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	0	5
5.400000	13	-0.977620	11.100000	-5.700000	8.66666666666667	0	4.66666666666667
46.000000	91	0.403365	36.500000	9.500000	49.3333333333333	19	48.8333333333333
4.800000	8	1.761478	4.700000	0.100000	5.33333333333333	7	4.16666666666667
6.600000	13	0.418980	3.900000	2.700000	4	2	8.66666666666667
36.600000	91	-1.230960	68.400000	-31.800000	58.6666666666667	3	31.1666666666667
4.200000	8	0.660554	3.800000	0.400000	3.33333333333333	3	4.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	8.66666666666667	0	4.33333333333333
38.200000	91	-0.952777	55.300000	-17.100000	55.3333333333333	17	33.1666666666667
3.800000	8	-0.073395	2.700000	1.100000	5.33333333333333	3	3.16666666666667
6.600000	13	0.418980	4.900000	1.700000	6.66666666666667	10	6
39.400000	91	-0.744139	56.100000	-16.700000	7.33333333333333	70	50.3333333333333
4.200000	8	0.660554	3.300000	0.900000	4.66666666666667	6	3.66666666666667
5.400000	13	-0.977620	5.100000	0.300000	7.33333333333333	3	4.83333333333333
51.200000	91	1.307460	49.300000	1.900000	54.6666666666667	7	56.8333333333333
3.800000	8	-0.073395	3.200000	0.600000	3.33333333333333	6	3.66666666666667
6.000000	13	-0.279320	2.500000	3.500000	5.33333333333333	7	6.16666666666667
46.600000	91	0.507684	27.400000	19.200000	56	58	40
3.600000	8	-0.440369	1.400000	2.200000	4	2	3.66666666666667
6.400000	13	0.186213	4.100000	2.300000	4.66666666666667	6	7.33333333333333
46.800000	91	0.542457	32.700000	14.100000	50.6666666666667	32	47.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4.66666666666667	1	2.83333333333333
5.200000	13	-1.210387	11.800000	-6.600000	2	10	6
37.400000	91	-1.091868	27.100000	10.300000	27.3333333333333	50	40.3333333333333
3.800000	8	-0.073395	2.200000	1.600000	4.66666666666667	4	3.33333333333333
6.400000	13	0.186213	6.100000	0.300000	8.66666666666667	6	5.33333333333333
38.800000	91	-0.848458	38.200000	0.600000	14	64	47
3.200000	8	-1.174318	5.300000	-2.100000	5.33333333333333	0	2.66666666666667
6.000000	13	-0.279320	2.500000	3.500000	6.66666666666667	3	6.16666666666667
45.800000	91	0.368592	35.200000	10.600000	45.3333333333333	70	42
3.200000	8	-1.174318	2.300000	0.900000	4	2	3
6.600000	13	0.418980	3.900000	2.700000	8.66666666666667	7	5.5
39.000000	91	-0.813685	23.500000	15.500000	28	52	42.3333333333333
4.000000	8	0.293580	2.000000	2.000000	4.66666666666667	5	3.5
6.400000	13	0.186213	4.600000	1.800000	8.66666666666667	1	6.16666666666667
37.800000	91	-1.022322	57.200000	-19.400000	56.6666666666667	11	32.8333333333333
4.600000	8	1.394503	4.400000	0.200000	5.33333333333333	7	3.83333333333333
7.400000	13	1.350047	6.600000	0.800000	7.33333333333333	13	6.5
41.600000	91	-0.361638	40.400000	1.200000	56	22	37.6666666666667
3.600000	8	-0.440369	2.900000	0.700000	4	0	4
7.400000	13	1.350047	7.100000	0.300000	8.66666666666667	0	8
41.000000	91	-0.465956	16.000000	25.000000	43.3333333333333	48	38.6666666666667
4.400000	8	1.027529	5.100000	-0.700000	4	8	4
5.400000	13	-0.977620	5.100000	0.300000	8.66666666666667	0	4.66666666666667
41.400000	91	-0.396411	37.600000	3.800000	41.3333333333333	53	39.5
3.400000	8	-0.807344	3.100000	0.300000	4.66666666666667	1	3.16666666666667
6.400000	13	0.186213	3.100000	3.300000	7.33333333333333	0	7
39.400000	91	-0.744139	43.100000	-3.700000	26	67	41.5
4.000000	8	0.293580	2.500000	1.500000	3.33333333333333	3	4.5
5.400000	13	-0.977620	1.600000	3.800000	6.66666666666667	4	5
39.200000	91	-0.778912	43.800000	-4.600000	46.6666666666667	35	36.1666666666667
3.200000	8	-1.174318	5.300000	-2.100000	4.66666666666667	1	2.83333333333333
7.000000	13	0.884514	6.000000	1.000000	7.33333333333333	11	6.16666666666667
49.000000	91	0.924958	38.500000	10.500000	50.6666666666667	9	54.8333333333333
3.400000	8	-0.807344	2.600000	0.800000	2.66666666666667	5	3.5
5.600000	13	-0.744854	6.900000	-1.300000	8	2	5
48.600000	91	0.855413	44.400000	4.200000	54.6666666666667	70	42
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	1	5.16666666666667
7.200000	13	1.117281	6.300000	0.900000	8	11	6.16666666666667
38.000000	91	-0.987550	53.000000	-15.000000	54.6666666666667	17	33.1666666666667
4.600000	8	1.394503	4.900000	-0.300000	5.33333333333333	0	5
6.000000	13	-0.279320	3.500000	2.500000	6.66666666666667	7	5.5
38.200000	91	-0.952777	29.800000	8.400000	28	58	40
4.200000	8	0.660554	2.300000	1.900000	4	0	5
6.400000	13	0.186213	7.600000	-1.200000	8.66666666666667	6	5.33333333333333
47.800000	91	0.716321	33.200000	14.600000	45.3333333333333	8	55.6666666666667
3.400000	8	-0.807344	4.100000	-0.700000	1.33333333333333	7	3.83333333333333
6.000000	13	-0.279320	2.500000	3.500000	6	7	5.83333333333333
48.400000	91	0.820640	44.100000	4.300000	8	20	73.3333333333333
4.000000	8	0.293580	4.000000	0.000000	4.66666666666667	5	3.5
5.200000	13	-1.210387	5.800000	-0.600000	8	1	4.5
48.200000	91	0.785867	40.300000	7.900000	50	16	52.6666666666667
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
7.800000	13	1.815581	8.700000	-0.900000	8.66666666666667	13	6.5
39.000000	91	-0.813685	47.500000	-8.500000	48.6666666666667	31	35.5
3.800000	8	-0.073395	1.700000	2.100000	3.33333333333333	0	4.66666666666667
6.800000	13	0.651747	3.700000	3.100000	6	8	7
37.800000	91	-1.022322	71.200000	-33.400000	60	0	33
3.800000	8	-0.073395	2.700000	1.100000	3.33333333333333	6	3.66666666666667
5.200000	13	-1.210387	1.300000	3.900000	5.33333333333333	5	5.16666666666667
45.000000	91	0.229501	23.000000	22.000000	54	53	39.1666666666667
4.200000	8	0.660554	3.300000	0.900000	4.66666666666667	2	4.33333333333333
5.200000	13	-1.210387	5.800000	-0.600000	3.33333333333333	8	5.66666666666667
36.800000	91	-1.196187	76.200000	-39.400000	56	8	32
4.600000	8	1.394503	4.400000	0.200000	4.66666666666667	1	5.16666666666667
6.800000	13	0.651747	6.200000	0.600000	8	9	5.83333333333333
49.800000	91	1.064050	39.200000	10.600000	46	43	52.8333333333333
3.600000	8	-0.440369	1.400000	2.200000	2.66666666666667	3	4.16666666666667
5.400000	13	-0.977620	1.600000	3.800000	4	7	5.83333333333333
40.200000	91	-0.605048	29.800000	10.400000	26	59	44.1666666666667
3.200000	8	-1.174318	2.300000	0.900000	3.33333333333333	3	3.16666666666667
6.000000	13	-0.279320	8.500000	-2.500000	6.66666666666667	4	6
37.800000	91	-1.022322	50.700000	-12.900000	4	78	48
3.400000	8	-0.807344	6.100000	-2.700000	1.33333333333333	5	4.16666666666667
6.600000	13	0.418980	3.900000	2.700000	7.33333333333333	3	6.83333333333333
38.600000	91	-0.883231	30.900000	7.700000	47.3333333333333	16	38
3.200000	8	-1.174318	2.300000	0.900000	2.66666666666667	4	3.33333333333333
6.800000	13	0.651747	6.200000	0.600000	7.33333333333333	10	6
43.800000	91	0.020864	27.200000	16.600000	40	59	43.1666666666667
4.600000	8	1.394503	3.900000	0.700000	4.66666666666667	8	4
6.200000	13	-0.046553	10.300000	-4.100000	6	0	7.33333333333333
49.000000	91	0.924958	39.500000	9.500000	54.6666666666667	72	42.3333333333333
3.400000	8	-0.807344	1.600000	1.800000	3.33333333333333	4	3.33333333333333
5.400000	13	-0.977620	3.600000	1.800000	7.33333333333333	2	5
50.800000	91	1.237914	50.700000	0.100000	55.3333333333333	80	43.6666666666667
4.400000	8	1.027529	2.600000	1.800000	3.33333333333333	0	5.66666666666667
6.600000	13	0.418980	5.900000	0.700000	6	11	6.16666666666667
50.400000	91	1.168368	39.600000	10.800000	52	65	47.1666666666667
3.200000	8	-1.174318	9.800000	-6.600000	5.33333333333333	0	2.66666666666667
5.800000	13	-0.512087	5.200000	0.600000	6.66666666666667	3	5.83333333333333
53.800000	91	1.759507	56.700000	-2.900000	59.3333333333333	89	45.1666666666667
3.600000	8	-0.440369	1.900000	1.700000	3.33333333333333	2	4
5.200000	13	-1.210387	7.300000	-2.100000	7.33333333333333	2	4.66666666666667
43.400000	91	-0.048682	27.100000	16.300000	52	48	38.3333333333333
3.200000	8	-1.174318	3.800000	-0.600000	4	2	3
5.800000	13	-0.512087	3.200000	2.600000	8.66666666666667	0	5.33333333333333
49.800000	91	1.064050	42.200000	7.600000	58	71	42.1666666666667
4.200000	8	0.660554	2.300000	1.900000	4.66666666666667	4	4
5.800000	13	-0.512087	5.200000	0.600000	5.33333333333333	4	6.33333333333333
45.800000	91	0.368592	28.700000	17.100000	49.3333333333333	64	41
3.200000	8	-1.174318	3.800000	-0.600000	0	8	4
6.800000	13	0.651747	6.200000	0.600000	8	2	7
44.800000	91	0.194728	21.700000	23.100000	53.3333333333333	53	39.1666666666667
3.400000	8	-0.807344	3.100000	0.300000	5.33333333333333	1	2.83333333333333
5.200000	13	-1.210387	8.800000	-3.600000	7.33333333333333	2	4.66666666666667
